recipe_id,recipe_name,user_id,rating,temp2
recipe-996,발사믹과 로즈마리로 향을 낸 오븐구이 야채,user-25,4.0,0
recipe-994,섭산삼,user-25,4.0,0
recipe-992,산마드래싱과 실곤약 샐러드,user-25,4.0,0
recipe-989,다시마전,user-25,4.0,0
recipe-988,나스와 샐러드,user-25,4.0,0
recipe-986,과일과 해산물을 곁들인 야채 전병,user-25,4.0,0
recipe-985,한국식 오코노미야끼,user-25,4.0,0
recipe-984,토마토소스 달걀볶음,user-25,4.0,0
recipe-981,두유 크림 현미리소토,user-25,4.0,0
recipe-980,바질향이 향긋한 고구마 찰 바케트,user-25,4.0,0
recipe-98,아보카도샐러드 & 병아리콩 그라탕,user-25,4.0,0
recipe-976,시래기닭조림,user-25,4.0,0
recipe-975,마늘칩 감자샐러드,user-25,4.0,0
recipe-974,퓨전떡갈비,user-25,4.0,0
recipe-973,"제주도 빙떡, 귤간장소스",user-25,4.0,0
recipe-972,중국식 바비큐 폭립,user-25,4.0,0
recipe-971,조랭이떡 궁중 떡볶이,user-25,4.0,0
recipe-970,인도식만두구이(사모사),user-25,4.0,0
recipe-97,단호박 닭고기 들깨탕,user-25,4.0,0
recipe-969,야채 오믈렛,user-25,4.0,0
recipe-968,알록달록 시금치 당근 수제비,user-25,4.0,0
recipe-967,아보카도 달걀 샌드위치,user-25,4.0,0
recipe-966,수퍼 브리또,user-25,4.0,0
recipe-964,서양식 달걀찜(시금치 퀴시),user-25,4.0,0
recipe-961,살사를 곁들인 참치 오븐구이,user-25,4.0,0
recipe-92,파프리카 물김치,user-25,4.0,0
recipe-919,새우 완자탕,user-25,4.0,0
recipe-918,배추 맑은국,user-25,4.0,0
recipe-860,"연근샐러드, 흑임자소스",user-25,4.0,0
recipe-86,동태 백김치 말이,user-25,4.0,0
recipe-859,칠리새우,user-25,4.0,0
recipe-858,오징어보쌈과 저나트륨 된장소스,user-25,4.0,0
recipe-857,오징어말이 케첩조림,user-25,4.0,0
recipe-856,연어냉채,user-25,4.0,0
recipe-855,북어국,user-25,4.0,0
recipe-854,부추조개살 콩비지조림,user-25,4.0,0
recipe-853,미역 물오징어 연두부 초회,user-25,4.0,0
recipe-852,멸치 찹쌀양념 튀김,user-25,4.0,0
recipe-851,마 두부 오징어전,user-25,4.0,0
recipe-850,두부 해산물 꼬치구이,user-25,4.0,0
recipe-85,카레장,user-25,4.0,0
recipe-849,낙지 잣소스 냉채,user-25,4.0,0
recipe-848,낙지강회,user-25,4.0,0
recipe-847,꽃게강정,user-25,4.0,0
recipe-846,꽁치 양념구이,user-25,4.0,0
recipe-845,김자반,user-25,4.0,0
recipe-844,금태찜,user-25,4.0,0
recipe-843,비트 단호박 파스타,user-25,4.0,0
recipe-842,달콤과일깍두기,user-25,4.0,0
recipe-841,과일퓨레수제함박스테이크,user-25,4.0,0
recipe-840,굴 두부 국,user-25,4.0,0
recipe-84,단호박 들깨 꽁치조림,user-25,4.0,0
recipe-839,골뱅이무침,user-25,4.0,0
recipe-837,해산물 샤브샤브,user-25,4.0,0
recipe-836,지중해 소스를 곁들인 도미스테이크,user-25,4.0,0
recipe-861,단호박함박스테이크,user-25,4.0,0
recipe-863,닭고기 찰깨빵,user-25,4.0,0
recipe-864,해산물볶음,user-25,4.0,0
recipe-865,허브 마리네이드 참치 샐러드,user-25,4.0,0
recipe-917,단호박 스프,user-25,4.0,0
recipe-913,향향 볶음밥,user-25,4.0,0
recipe-912,해산물 옥수수 오븐구이,user-25,4.0,0
recipe-911,펜네 파스타 샐러드,user-25,4.0,0
recipe-906,담양식떡갈비&야채쌈,user-25,4.0,0
recipe-905,고구마 김치,user-25,4.0,0
recipe-903,에멘탈 치즈 퐁듀,user-25,4.0,0
recipe-902,어린이 스시,user-25,4.0,0
recipe-901,아시아식 국수 샐러드,user-25,4.0,0
recipe-90,사과진피 코다리조림,user-25,4.0,0
recipe-899,송이 미역국,user-25,4.0,0
recipe-896,버섯 리조또,user-25,4.0,0
recipe-894,바질 고구마 옥수수빵(플렌타),user-25,4.0,0
recipe-693,된장크림소스 잡곡 오므라이스,user-25,4.0,0
recipe-893,미니버거,user-25,4.0,0
recipe-89,석류 보쌈김치,user-25,4.0,0
recipe-889,대구 크림스튜,user-25,4.0,0
recipe-888,다시마 돼지고기 조림,user-25,4.0,0
recipe-885,과일삼겹살조림&파채무침,user-25,4.0,0
recipe-883,비름나물 된장무침,user-25,4.0,0
recipe-882,돈불고기 파인애플볶음,user-25,4.0,0
recipe-881,김치 고구마밥,user-25,4.0,0
recipe-88,비트물김치,user-25,4.0,0
recipe-879,감자를 곁들인 야채스튜,user-25,4.0,0
recipe-878,감자피자,user-25,4.0,0
recipe-877,감자 연어 팬 케이크,user-25,4.0,0
recipe-87,꽈리고추 명태찜,user-25,4.0,0
recipe-866,황태강정,user-25,4.0,0
recipe-891,돼지고기 토마토 두부볶음,user-25,4.0,0
recipe-692,동글동글도넛,user-25,4.0,0
recipe-818,양송이버섯과 포도주스를 가미한 등심구이,user-25,4.0,0
recipe-690,L..A갈비구이,user-25,4.0,0
recipe-509,수제 저염 간장으로 맛을 낸 떡갈비와 오색견과류 영양밥,user-25,4.0,0
recipe-508,아삭한 숙주로 볶아 더 건강한 오리 볶음밥,user-25,4.0,0
recipe-507,소고기를 품은 키위 볶음밥,user-25,4.0,0
recipe-506,숙주 품은 치킨 덮밥,user-25,4.0,0
recipe-505,가지말이샐러드,user-25,4.0,0
recipe-503,닭가슴살샌드스테이크,user-25,4.0,0
recipe-502,통삼겹맥적구이,user-25,4.0,0
recipe-500,토마토맑은장국,user-25,4.0,0
recipe-50,두유 파스타,user-25,4.0,0
recipe-499,초계샐러드,user-25,4.0,0
recipe-498,브로콜리스프,user-25,4.0,0
recipe-497,토마토제철나물 샐러드,user-25,4.0,0
recipe-494,모듬해물찜,user-25,4.0,0
recipe-493,간편콩국수,user-25,4.0,0
recipe-492,바비큐리조또,user-25,4.0,0
recipe-491,불고기덮밥,user-25,4.0,0
recipe-49,구운고등어 & 감자수제비 파스타,user-25,4.0,0
recipe-489,두부말이찜,user-25,4.0,0
recipe-488,닭가슴살말이,user-25,4.0,0
recipe-487,견과류통삼겹살찜,user-25,4.0,0
recipe-486,간장아귀찜,user-25,4.0,0
recipe-484,꽁치채소말이,user-25,4.0,0
recipe-483,삼색꼬치구이,user-25,4.0,0
recipe-482,닭가슴살카나페,user-25,4.0,0
recipe-481,고구마두부스테이크,user-25,4.0,0
recipe-480,갈릭칩동태구이,user-25,4.0,0
recipe-479,가지연어구이,user-25,4.0,0
recipe-51,김치필라프 크런치롤,user-25,4.0,0
recipe-478,봄나물밥,user-25,4.0,0
recipe-510,된장 크림 소스를 곁들인 잡곡 오므라이스,user-25,4.0,0
recipe-513,삼색 더덕 초밥,user-25,4.0,0
recipe-545,소금없는 초밥,user-25,4.0,0
recipe-544,새우보리죽 고등어스테이크,user-25,4.0,0
recipe-543,삼색채소 냉파스타,user-25,4.0,0
recipe-541,산나물 유부초밥,user-25,4.0,0
recipe-540,봄날의 연못,user-25,4.0,0
recipe-539,버섯배추말이,user-25,4.0,0
recipe-538,묵은지고등어와 새우말이꼬치,user-25,4.0,0
recipe-537,먹물소스를 곁들인 토마토피클,user-25,4.0,0
recipe-536,들깨곤약수제비,user-25,4.0,0
recipe-535,두부스테이크,user-25,4.0,0
recipe-534,돼지고기 숙주덮밥,user-25,4.0,0
recipe-531,단호박 된장매쉬와 해물굴림만두,user-25,4.0,0
recipe-530,녹차와 대추밀전병,user-25,4.0,0
recipe-53,함초 냉이 국수,user-25,4.0,0
recipe-527,바지락실곤약파스타,user-25,4.0,0
recipe-526,견과편수,user-25,4.0,0
recipe-525,단호박크림파스타,user-25,4.0,0
recipe-524,백김치닭살샐러드,user-25,4.0,0
recipe-523,떡갈비통치미국수,user-25,4.0,0
recipe-521,토마토덮밥,user-25,4.0,0
recipe-520,황태볶음면,user-25,4.0,0
recipe-52,굴 쌈밥,user-25,4.0,0
recipe-519,소고기꼬치구이,user-25,4.0,0
recipe-518,닭강정,user-25,4.0,0
recipe-516,닭고기라이스롤,user-25,4.0,0
recipe-515,실곤약팟타야,user-25,4.0,0
recipe-514,유자등갈비구이,user-25,4.0,0
recipe-511,고구마의 달콤함을 품은 드라이 커리,user-25,4.0,0
recipe-548,더덕얼갈이겉절이,user-25,4.0,0
recipe-477,두부달걀덮밥,user-25,4.0,0
recipe-475,감귤 김치,user-25,4.0,0
recipe-436,새우탬벨,user-25,4.0,0
recipe-434,고추장 감자 샐러드,user-25,4.0,0
recipe-433,고추장 참치 카프레제,user-25,4.0,0
recipe-431,청포묵 샐러드,user-25,4.0,0
recipe-430,매실드레싱 해산물샐러드,user-25,4.0,0
recipe-429,폴렌타 샐러드,user-25,4.0,0
recipe-428,볶음밥 만두,user-25,4.0,0
recipe-427,컵밥,user-25,4.0,0
recipe-426,비트 알리오올리오,user-25,4.0,0
recipe-425,무 현미밥,user-25,4.0,0
recipe-423,된장비빔밥,user-25,4.0,0
recipe-422,삼색 닭 만둣국,user-25,4.0,0
recipe-421,시금치 리조또,user-25,4.0,0
recipe-419,당근파스타 다시마롤,user-25,4.0,0
recipe-691,닭고기파스타,user-25,4.0,0
recipe-417,두부곤약국수,user-25,4.0,0
recipe-416,단호박과 새콤달콤 과일 갈비찜,user-25,4.0,0
recipe-415,봉골레 소스를 곁들인 코다리 스테이크,user-25,4.0,0
recipe-414,와인 소스를 곁들인 삼겹살 스테이크,user-25,4.0,0
recipe-413,단호박 소스를 곁들인 삼치 스테이크,user-25,4.0,0
recipe-411,흑마늘 치킨 안심 스테이크,user-25,4.0,0
recipe-410,호박 고구마 스프,user-25,4.0,0
recipe-408,갯벌의 여왕 모시조개의 달콤한 유혹,user-25,4.0,0
recipe-407,곤약함박스테이크,user-25,4.0,0
recipe-406,해물순두부된장찌개,user-25,4.0,0
recipe-405,굴림만두된장국,user-25,4.0,0
recipe-404,토마토요구르트된장국,user-25,4.0,0
recipe-438,구운 고구마 무스,user-25,4.0,0
recipe-476,컬리플라워 김치,user-25,4.0,0
recipe-44,채소 자장면,user-25,4.0,0
recipe-442,토마토라면,user-25,4.0,0
recipe-474,포도 백김치피클,user-25,4.0,0
recipe-473,블루베리 물김치,user-25,4.0,0
recipe-472,봄나물겉절이,user-25,4.0,0
recipe-471,비트무절임,user-25,4.0,0
recipe-470,실치오이 초절임,user-25,4.0,0
recipe-47,블랙빈 곤약국수,user-25,4.0,0
recipe-469,겨자 오이고추소박이,user-25,4.0,0
recipe-467,비지감자탕,user-25,4.0,0
recipe-466,맑은 부대찌개,user-25,4.0,0
recipe-465,매생이순두부탕,user-25,4.0,0
recipe-461,산마 떡갈비와 무화과발사믹 소스,user-25,4.0,0
recipe-460,감자무스를 곁들인 버섯 새우 스테이크,user-25,4.0,0
recipe-46,세 가지 소스의 파스타,user-25,4.0,0
recipe-459,참깨 단호박찜,user-25,4.0,0
recipe-458,쑥을 곁들인 삼색 단호박 어만두,user-25,4.0,0
recipe-457,속이 비치는 곤드레 새우만두,user-25,4.0,0
recipe-456,수제 두부 소시지가 버섯 소스에 풍덩!,user-25,4.0,0
recipe-454,강황고구마밥,user-25,4.0,0
recipe-453,한식풍닭가슴살스테이크,user-25,4.0,0
recipe-452,계란숙샐러드,user-25,4.0,0
recipe-450,닭가슴살리조또,user-25,4.0,0
recipe-45,칠곡석류국수,user-25,4.0,0
recipe-448,한입꼬치구이,user-25,4.0,0
recipe-446,연어롤샐러드,user-25,4.0,0
recipe-445,김말이두부스테이크,user-25,4.0,0
recipe-444,검은깨라면크로켓,user-25,4.0,0
recipe-443,토마토샐러드라면,user-25,4.0,0
recipe-440,가지볶음밥,user-25,4.0,0
recipe-549,과일겨자채,user-25,4.0,0
recipe-418,부추된장칼국수,user-25,4.0,0
recipe-550,콜라비물김치,user-25,4.0,0
recipe-65,제육볶음 또띠아 피자,user-25,4.0,0
recipe-649,머쉬룸 닭스테이크,user-25,4.0,0
recipe-648,망고자몽드레싱 해산물전체,user-25,4.0,0
recipe-646,리코타소스 연어샐러드,user-25,4.0,0
recipe-645,떡갈비와 미니잡곡밥,user-25,4.0,0
recipe-644,두유 마 떡갈비,user-25,4.0,0
recipe-643,골뱅이과일무침,user-25,4.0,0
recipe-642,토마토소스닭갈비,user-25,4.0,0
recipe-641,과일갈비찜,user-25,4.0,0
recipe-640,곤약냉면,user-25,4.0,0
recipe-64,닭가슴살 오꼬노미야끼,user-25,4.0,0
recipe-639,숙주라면,user-25,4.0,0
recipe-638,소고기채소불고기,user-25,4.0,0
recipe-637,들깨칼국수,user-25,4.0,0
recipe-636,오징어토마토초무침,user-25,4.0,0
recipe-634,삼겹살부추찜,user-25,4.0,0
recipe-633,리코타치즈돈가스,user-25,4.0,0
recipe-632,파프리카볶음밥,user-25,4.0,0
recipe-631,미니밥버거,user-25,4.0,0
recipe-630,유부완자탕,user-25,4.0,0
recipe-63,고구마 무스와 칠리야채 말이,user-25,4.0,0
recipe-626,치자연근물김치,user-25,4.0,0
recipe-625,불고기미니볼,user-25,4.0,0
recipe-624,미역전복죽,user-25,4.0,0
recipe-623,된장삼치구이,user-25,4.0,0
recipe-622,통삼겹스테이크,user-25,4.0,0
recipe-621,장어조림,user-25,4.0,0
recipe-650,미역소스와 타르타르,user-25,4.0,0
recipe-620,근대쌈밥과 멸치견과류쌈장,user-25,4.0,0
recipe-651,발사믹소스를 곁들인 오리스테이크,user-25,4.0,0
recipe-655,버섯과 두부 비프웰링턴,user-25,4.0,0
recipe-55,하수오 구기자 밥 & 참나물 양념장,user-25,4.0,0
recipe-689,단호박피자,user-25,4.0,0
recipe-688,돼지고기말이튀김,user-25,4.0,0
recipe-687,치킨완자스프,user-25,4.0,0
recipe-686,목살스테이크,user-25,4.0,0
recipe-684,떡갈비콩나물밥,user-25,4.0,0
recipe-683,단호박닭꼬치,user-25,4.0,0
recipe-68,오색 완자탕수,user-25,4.0,0
recipe-679,토마토떡볶이,user-25,4.0,0
recipe-677,마마무스프,user-25,4.0,0
recipe-676,두릅비빔밥과 두부고추장양념,user-25,4.0,0
recipe-674,우엉들깨무침,user-25,4.0,0
recipe-673,꽃게살국,user-25,4.0,0
recipe-672,생과일과가자미까나페,user-25,4.0,0
recipe-671,버섯콩가루덮밥,user-25,4.0,0
recipe-670,시래기리조또,user-25,4.0,0
recipe-67,건강 돼지 보쌈,user-25,4.0,0
recipe-669,쑥호두달걀말이,user-25,4.0,0
recipe-668,딸기소스닭가슴살채소무침,user-25,4.0,0
recipe-667,달래두부김치무침,user-25,4.0,0
recipe-666,미나리오므라이스,user-25,4.0,0
recipe-665,봄나물주먹밥,user-25,4.0,0
recipe-662,수박비빔국수와 수박고추장소스,user-25,4.0,0
recipe-66,치즈 크러스트 튜나,user-25,4.0,0
recipe-658,세 가지 미니 에피타이저,user-25,4.0,0
recipe-657,관자버터구이,user-25,4.0,0
recipe-656,복분자소스를 곁들인 닭테린,user-25,4.0,0
recipe-652,방울토마토를 곁들인 너비아니구이와 쌈밥,user-25,4.0,0
recipe-62,월남쌈우동면 & 저염토마토소스,user-25,4.0,0
recipe-680,소고기채소볶음,user-25,4.0,0
recipe-617,가지동그랑땡과 홍초간장소스,user-25,4.0,0
recipe-579,삼색소고기만두,user-25,4.0,0
recipe-578,버섯리조또,user-25,4.0,0
recipe-577,해물칼국수,user-25,4.0,0
recipe-576,연어허브스테이크,user-25,4.0,0
recipe-575,더덕비트물김치,user-25,4.0,0
recipe-574,두부채소샐러드,user-25,4.0,0
recipe-573,카레감자전,user-25,4.0,0
recipe-572,전복내장밥,user-25,4.0,0
recipe-571,주꾸미보양샐러드,user-25,4.0,0
recipe-570,맑은육개장,user-25,4.0,0
recipe-569,미역줄기두부무침,user-25,4.0,0
recipe-568,울금해초밥,user-25,4.0,0
recipe-58,롤 삼계탕,user-25,4.0,0
recipe-566,저염 동치미,user-25,4.0,0
recipe-564,닭가슴살스튜,user-25,4.0,0
recipe-563,토마토김치,user-25,4.0,0
recipe-562,카스텔라케이크와 해독주스,user-25,4.0,0
recipe-560,꼬막떡꼬치구이,user-25,4.0,0
recipe-56,참치해초비빔밥 & 비트절임,user-25,4.0,0
recipe-558,홍합 쌀옹심이국,user-25,4.0,0
recipe-557,팥굴칼국수,user-25,4.0,0
recipe-555,개조개구이,user-25,4.0,0
recipe-554,옥수수감자샐러드,user-25,4.0,0
recipe-553,오징어채소말이와 치킨양념소스,user-25,4.0,0
recipe-619,전복영양밥과 부추양념장,user-25,4.0,0
recipe-551,고구마라떼,user-25,4.0,0
recipe-565,가지겉절이,user-25,4.0,0
recipe-580,콩가루비빔밥,user-25,4.0,0
recipe-556,톳비빔밥과 버섯고추장양념,user-25,4.0,0
recipe-583,단호박떡갈비,user-25,4.0,0
recipe-582,양배추버섯말이,user-25,4.0,0
recipe-611,별미병어조림,user-25,4.0,0
recipe-610,수박즙돼지목심구이,user-25,4.0,0
recipe-61,청국장 가루 된장찌개,user-25,4.0,0
recipe-609,수삼매운닭찜,user-25,4.0,0
recipe-608,가지나물냉국,user-25,4.0,0
recipe-607,연어비트 절임샐러드,user-25,4.0,0
recipe-605,새우완자탕,user-25,4.0,0
recipe-604,삼계치킨롤,user-25,4.0,0
recipe-603,삼계치킨,user-25,4.0,0
recipe-614,냉머위들깨나물,user-25,4.0,0
recipe-602,봄옷을 입은 닭,user-25,4.0,0
recipe-601,바다완자탕,user-25,4.0,0
recipe-600,미니함박스테이크,user-25,4.0,0
recipe-612,비름나물겉절이,user-25,4.0,0
recipe-6,취나물 비빔밥 & 청국장 쌈장,user-25,4.0,0
recipe-60,부대된장찌개,user-25,4.0,0
recipe-585,해산물누들볶음,user-25,4.0,0
recipe-584,배추만두탕,user-25,4.0,0
recipe-587,새우완자찜,user-25,4.0,0
recipe-591,겨자소스를 곁들인 새우롤과 전복샐러드,user-25,4.0,0
recipe-586,허브닭스테이크,user-25,4.0,0
recipe-594,들깨죽,user-25,4.0,0
recipe-596,룰룰랄라,user-25,4.0,0
recipe-597,매실소스를 곁들인 돼지고기만두,user-25,4.0,0
recipe-598,머스터드튤립치킨,user-25,4.0,0
recipe-592,속채운대저토마토백김치,user-25,4.0,0
recipe-599,머위향 통밀푸실리,user-25,4.0,0
recipe-1129,오징어구이,user-26,4.0,0
recipe-1138,까르보나라뇨끼,user-26,4.0,0
recipe-1136,삼겹살꼬치구이,user-26,4.0,0
recipe-1135,맛간장삼치구이,user-26,4.0,0
recipe-1132,오징어콩순대,user-26,4.0,0
recipe-1133,토마토소고기장조림,user-26,4.0,0
recipe-1131,웰빙스테이크,user-26,4.0,0
recipe-1130,배숙구이,user-26,4.0,0
recipe-113,겨자소스로 구운 산마샐러드,user-26,4.0,0
recipe-1134,토마토소고기찜,user-26,4.0,0
recipe-1139,호박죽,user-26,4.0,0
recipe-1145,코코넛밀크카레,user-26,4.0,0
recipe-1140,라이스버거떡갈비,user-26,4.0,0
recipe-1141,고추김치,user-26,4.0,0
recipe-1142,누룽닭,user-26,4.0,0
recipe-1144,치즈감자크로켓,user-26,4.0,0
recipe-1146,소고기리조또롤,user-26,4.0,0
recipe-1147,둥지튀김,user-26,4.0,0
recipe-1148,새우와스테이크,user-26,4.0,0
recipe-1149,함초삼겹,user-26,4.0,0
recipe-1151,유자삼치구이,user-26,4.0,0
recipe-1128,다이어트국수,user-26,4.0,0
recipe-1150,햄버거스테이크,user-26,4.0,0
recipe-114,닭고기김치찌개,user-26,4.0,0
recipe-115,완자김치찌개,user-26,4.0,0
recipe-1116,백김치콩비지찌개,user-26,4.0,0
recipe-1126,토란순두부찌개,user-26,4.0,0
recipe-1103,버섯샐러드,user-26,4.0,0
recipe-1104,우렁된장소스 배추롤,user-26,4.0,0
recipe-1105,인삼떡갈비,user-26,4.0,0
recipe-1152,냉토마토파스타,user-26,4.0,0
recipe-1106,초계탕과 사색곤약,user-26,4.0,0
recipe-1107,호박잎 삼계탕,user-26,4.0,0
recipe-1108,황태미역 곤약스프,user-26,4.0,0
recipe-1109,훈제오리가슴살 샐러드,user-26,4.0,0
recipe-111,간장소스를 곁들인 새우전복찜,user-26,4.0,0
recipe-1110,훈제오리가슴살크러스트,user-26,4.0,0
recipe-1111,간장소스를 곁들인 새우전복찜,user-26,4.0,0
recipe-1112,검은콩국수,user-26,4.0,0
recipe-1113,겨자소스로 구운 산마샐러드,user-26,4.0,0
recipe-1114,닭고기김치찌개,user-26,4.0,0
recipe-1115,완자김치찌개,user-26,4.0,0
recipe-1117,오징어김치찌개,user-26,4.0,0
recipe-1118,해물김치찌개,user-26,4.0,0
recipe-1119,맑은부대찌개,user-26,4.0,0
recipe-112,검은콩국수,user-26,4.0,0
recipe-1120,나가사키부대찌개,user-26,4.0,0
recipe-1121,삼계부대찌개,user-26,4.0,0
recipe-1122,쑥갓부대찌개,user-26,4.0,0
recipe-1123,들깨순두부찌개,user-26,4.0,0
recipe-1124,백태순두부찌개,user-26,4.0,0
recipe-1125,버섯순두부찌개,user-26,4.0,0
recipe-1127,토마토스프파스타,user-26,4.0,0
recipe-1153,닭고기또띠아,user-26,4.0,0
recipe-118,해물김치찌개,user-26,4.0,0
recipe-1155,오징어순대,user-26,4.0,0
recipe-1183,라면월남쌈튀김,user-26,4.0,0
recipe-1184,삼겹살라면,user-26,4.0,0
recipe-1185,유자샐러드라면,user-26,4.0,0
recipe-1186,주꾸미머리순대,user-26,4.0,0
recipe-1187,매실동치미,user-26,4.0,0
recipe-1188,조기까스,user-26,4.0,0
recipe-1189,돼지머리수육맑은전골,user-26,4.0,0
recipe-119,맑은부대찌개,user-26,4.0,0
recipe-1190,파인애플볶음밥,user-26,4.0,0
recipe-1191,연근초무침,user-26,4.0,0
recipe-1192,코다리맑은찜,user-26,4.0,0
recipe-1182,로제소스라면,user-26,4.0,0
recipe-1193,뿌리채소두부선,user-26,4.0,0
recipe-1195,해물들깨탕,user-26,4.0,0
recipe-1196,참외깍두기,user-26,4.0,0
recipe-1197,새콤한연어샐러드,user-26,4.0,0
recipe-1198,논우렁순무섞박지,user-26,4.0,0
recipe-1199,코다리맑은탕,user-26,4.0,0
recipe-12,연근 구기자 물김치,user-26,4.0,0
recipe-120,나가사키부대찌개,user-26,4.0,0
recipe-1200,세가지샐러드,user-26,4.0,0
recipe-1102,토마토 가지 카프레제,user-26,4.0,0
recipe-1202,고구마바나나샐러드,user-26,4.0,0
recipe-1201,애호박들깨볶음,user-26,4.0,0
recipe-1194,사과장아찌,user-26,4.0,0
recipe-1154,닭고기스테이크,user-26,4.0,0
recipe-1181,오색볶음면,user-26,4.0,0
recipe-1179,황태포당면국수,user-26,4.0,0
recipe-1156,연어차우더스프,user-26,4.0,0
recipe-1157,시금치브로컬리 파스타,user-26,4.0,0
recipe-1158,야채찜을 곁들인 광어스테이크,user-26,4.0,0
recipe-116,백김치콩비지찌개,user-26,4.0,0
recipe-1160,오이냉국을 곁들인 오색쌈밥,user-26,4.0,0
recipe-1161,카레탄두리치킨과 닭가슴살냉채,user-26,4.0,0
recipe-1162,컬리플라워소스 광어스테이크,user-26,4.0,0
recipe-1163,콜라비오미자 물김치,user-26,4.0,0
recipe-1164,크림소스치킨롤,user-26,4.0,0
recipe-1165,표고버섯 감자찜,user-26,4.0,0
recipe-1166,해물애호박 전병말이,user-26,4.0,0
recipe-1180,닭갈비볶음면,user-26,4.0,0
recipe-1167,찬밥이용닭죽,user-26,4.0,0
recipe-1169,강된장부추비빔밥,user-26,4.0,0
recipe-117,오징어김치찌개,user-26,4.0,0
recipe-1170,햇밀완두콩수제비,user-26,4.0,0
recipe-1171,민어매운탕,user-26,4.0,0
recipe-1172,아몬드치킨볼,user-26,4.0,0
recipe-1173,양배추롤,user-26,4.0,0
recipe-1174,생선베이컨말이,user-26,4.0,0
recipe-1175,콩고기샐러드,user-26,4.0,0
recipe-1176,퀴노아닭가슴살샐러드,user-26,4.0,0
recipe-1177,바나나크림파스타,user-26,4.0,0
recipe-1178,산채쌀파스타,user-26,4.0,0
recipe-1168,감자느타리버섯국,user-26,4.0,0
recipe-1101,민들레 샐러드,user-26,4.0,0
recipe-1047,블랙빈 곤약국수,user-26,4.0,0
recipe-110,훈제오리가슴살크러스트,user-26,4.0,0
recipe-1022,구운가지 닭가슴살 샐러드와 들깨소스,user-26,4.0,0
recipe-1023,스트로베리 샐러드,user-26,4.0,0
recipe-1025,시금치 우유 소스와 그린매쉬드포테이토,user-26,4.0,0
recipe-1026,모과 소스를 곁들인 채소두부,user-26,4.0,0
recipe-1027,버섯구이와 두부타르타르 소스,user-26,4.0,0
recipe-1028,새우살 두부완자 샐러드와 매실 생강 소스,user-26,4.0,0
recipe-1029,구운채소와 간장레몬 소스,user-26,4.0,0
recipe-103,버섯샐러드,user-26,4.0,0
recipe-1030,브로콜리 컬리플라워 샐러드와 두유 요거트 소스,user-26,4.0,0
recipe-1031,비빔 메밀냉채,user-26,4.0,0
recipe-1034,유자 소스 동태살 구이,user-26,4.0,0
recipe-1021,치커리샐러드와 올리브 마늘 소스,user-26,4.0,0
recipe-1035,비네그레트 드레싱을 이용한 관자요리,user-26,4.0,0
recipe-1037,청국장 실곤약 파스타,user-26,4.0,0
recipe-1038,고소하고 담백한 너트국수,user-26,4.0,0
recipe-1039,메밀꽃 필 국수,user-26,4.0,0
recipe-104,우렁된장소스 배추롤,user-26,4.0,0
recipe-1040,적양배추 순두부 푸딩,user-26,4.0,0
recipe-1042,오렌지 당근펀치,user-26,4.0,0
recipe-1043,누룽지 요거트 파르페,user-26,4.0,0
recipe-1044,채소 자장면,user-26,4.0,0
recipe-1045,칠곡석류국수,user-26,4.0,0
recipe-1046,세 가지 소스의 파스타,user-26,4.0,0
recipe-1048,닭가슴살 브로콜리 만두,user-26,4.0,0
recipe-1036,곤드레도우와 레몬허니 소스 피자,user-26,4.0,0
recipe-1049,구운고등어 & 감자수제비 파스타,user-26,4.0,0
recipe-1020,표고버섯 청경채국,user-26,4.0,0
recipe-1019,된장국,user-26,4.0,0
recipe-1204,백김치주꾸미샐러드,user-26,4.0,0
recipe-340,레몬폰즈 소스와 부추 무채 두부 샐러드,user-26,4.0,0
recipe-1,칼륨 듬뿍 고구마죽,user-26,4.0,0
recipe-10,새우 두부 계란찜,user-26,4.0,0
recipe-100,삼합 말이,user-26,4.0,0
recipe-1000,닭가슴살호두크로켓,user-26,4.0,0
recipe-1001,칼륨 듬뿍 고구마죽,user-26,4.0,0
recipe-1002,누룽지 두부 계란죽,user-26,4.0,0
recipe-1003,오색지라시 스시,user-26,4.0,0
recipe-1004,두부 곤약 나물 비빔밥,user-26,4.0,0
recipe-1005,저염 간장을 이용한 닭개장 비빔밥,user-26,4.0,0
recipe-102,토마토 가지 카프레제,user-26,4.0,0
recipe-1006,취나물 비빔밥 & 청국장 쌈장,user-26,4.0,0
recipe-1009,오색영양밥 롤,user-26,4.0,0
recipe-101,민들레 샐러드,user-26,4.0,0
recipe-1010,새우 두부 계란찜,user-26,4.0,0
recipe-1011,부추 콩가루 찜,user-26,4.0,0
recipe-1012,연근 구기자 물김치,user-26,4.0,0
recipe-1013,방울토마토 소박이,user-26,4.0,0
recipe-1014,순두부 사과 소스 오이무침,user-26,4.0,0
recipe-1015,사과 새우 북엇국,user-26,4.0,0
recipe-1016,사탕절편 떡국,user-26,4.0,0
recipe-1017,두부 표고 완자탕,user-26,4.0,0
recipe-1018,저염 된장으로 맛을 낸 황태해장국,user-26,4.0,0
recipe-1007,해물 채소장을 넣은 곰취 쌈밥,user-26,4.0,0
recipe-1100,삼합 말이,user-26,4.0,0
recipe-105,인삼떡갈비,user-26,4.0,0
recipe-1051,김치필라프 크런치롤,user-26,4.0,0
recipe-1079,누룽지 카나페,user-26,4.0,0
