user_id,foodingredient_id,foodingredient_name
user-57,foodingredient-50,양배추
user-58,foodingredient-10,방울토마토
user-58,foodingredient-20,토마토
user-58,foodingredient-21,상추
user-58,foodingredient-24,숙주나물
user-58,foodingredient-28,늙은호박
user-58,foodingredient-33,달래
user-58,foodingredient-36,쑥
user-58,foodingredient-46,청경채
user-58,foodingredient-47,치커리
user-58,foodingredient-49,양상추
user-59,foodingredient-7,고추
user-59,foodingredient-8,가지
user-59,foodingredient-9,갓
user-59,foodingredient-11,브로콜리
user-59,foodingredient-12,비트
user-59,foodingredient-13,부추
user-59,foodingredient-16,쪽파
user-59,foodingredient-17,콜리플라워
user-59,foodingredient-18,케일
user-59,foodingredient-19,콜라비
user-59,foodingredient-21,상추
user-59,foodingredient-22,시래기
user-59,foodingredient-25,송이버섯
user-59,foodingredient-27,생강
user-59,foodingredient-30,냉이
user-59,foodingredient-32,당근
user-59,foodingredient-33,달래
user-59,foodingredient-34,더덕
user-59,foodingredient-35,두릅
user-59,foodingredient-41,로메인
user-59,foodingredient-42,마
user-59,foodingredient-44,미나리
user-59,foodingredient-47,치커리
user-59,foodingredient-48,무순
user-59,foodingredient-49,양상추
user-59,foodingredient-50,양배추
user-60,foodingredient-7,고추
user-60,foodingredient-8,가지
user-60,foodingredient-9,갓
user-60,foodingredient-10,방울토마토
user-60,foodingredient-11,브로콜리
user-60,foodingredient-13,부추
user-60,foodingredient-14,배추
user-60,foodingredient-15,파
user-60,foodingredient-16,쪽파
user-60,foodingredient-17,콜리플라워
user-60,foodingredient-20,토마토
user-60,foodingredient-22,시래기
user-60,foodingredient-23,시금치
user-60,foodingredient-24,숙주나물
user-60,foodingredient-25,송이버섯
user-60,foodingredient-26,팽이버섯
user-60,foodingredient-27,생강
user-60,foodingredient-28,늙은호박
user-60,foodingredient-29,애호박
user-60,foodingredient-30,냉이
user-60,foodingredient-31,도라지
user-60,foodingredient-32,당근
user-60,foodingredient-33,달래
user-60,foodingredient-34,더덕
user-60,foodingredient-35,두릅
user-60,foodingredient-36,쑥
user-60,foodingredient-37,오이
user-60,foodingredient-38,당귀
user-60,foodingredient-39,쑥갓
user-60,foodingredient-40,파슬리
user-60,foodingredient-41,로메인
user-60,foodingredient-42,마
user-60,foodingredient-43,마늘
user-60,foodingredient-44,미나리
user-60,foodingredient-45,수세미
user-60,foodingredient-46,청경채
user-60,foodingredient-47,치커리
user-60,foodingredient-48,무순
user-60,foodingredient-50,양배추
user-60,foodingredient-51,파프리카
user-61,foodingredient-82,고등어
user-61,foodingredient-83,삼치
user-61,foodingredient-84,조기
user-61,foodingredient-85,코다리
user-61,foodingredient-86,연어
user-61,foodingredient-87,광어
user-62,foodingredient-82,고등어
user-62,foodingredient-83,삼치
user-62,foodingredient-84,조기
user-62,foodingredient-85,코다리
user-63,foodingredient-85,코다리
user-64,foodingredient-86,연어
user-65,foodingredient-82,고등어
user-65,foodingredient-83,삼치
user-65,foodingredient-87,광어
user-65,foodingredient-88,우럭
user-66,foodingredient-83,삼치
user-66,foodingredient-85,코다리
user-66,foodingredient-87,광어
user-66,foodingredient-88,우럭
user-67,foodingredient-83,삼치
user-67,foodingredient-84,조기
user-67,foodingredient-86,연어
user-67,foodingredient-88,우럭
user-68,foodingredient-84,조기
user-68,foodingredient-88,우럭
user-69,foodingredient-84,조기
user-70,foodingredient-82,고등어
user-70,foodingredient-83,삼치
user-70,foodingredient-84,조기
user-70,foodingredient-85,코다리
user-70,foodingredient-86,연어
user-70,foodingredient-87,광어
user-70,foodingredient-88,우럭
user-71,foodingredient-84,조기
user-71,foodingredient-86,연어
user-71,foodingredient-87,광어
user-72,foodingredient-82,고등어
user-72,foodingredient-83,삼치
user-72,foodingredient-84,조기
user-72,foodingredient-85,코다리
user-73,foodingredient-82,고등어
user-73,foodingredient-83,삼치
user-73,foodingredient-85,코다리
user-73,foodingredient-87,광어
user-73,foodingredient-88,우럭
user-74,foodingredient-84,조기
user-74,foodingredient-88,우럭
user-75,foodingredient-88,우럭
user-76,foodingredient-84,조기
user-76,foodingredient-86,연어
user-77,foodingredient-86,연어
user-78,foodingredient-83,삼치
user-78,foodingredient-85,코다리
user-79,foodingredient-82,고등어
user-79,foodingredient-83,삼치
user-79,foodingredient-84,조기
user-79,foodingredient-85,코다리
user-79,foodingredient-86,연어
user-79,foodingredient-87,광어
user-79,foodingredient-88,우럭
user-80,foodingredient-82,고등어
user-80,foodingredient-85,코다리
user-80,foodingredient-86,연어
user-80,foodingredient-88,우럭
user-81,foodingredient-62,계란
user-81,foodingredient-63,오리알
user-82,foodingredient-62,계란
user-82,foodingredient-64,메추리알
user-83,foodingredient-62,계란
user-83,foodingredient-63,오리알
user-83,foodingredient-64,메추리알
user-84,foodingredient-63,오리알
user-84,foodingredient-64,메추리알
user-85,foodingredient-62,계란
user-85,foodingredient-63,오리알
user-86,foodingredient-62,계란
user-86,foodingredient-63,오리알
user-86,foodingredient-64,메추리알
user-87,foodingredient-64,메추리알
user-88,foodingredient-62,계란
user-88,foodingredient-63,오리알
user-89,foodingredient-62,계란
user-89,foodingredient-63,오리알
user-89,foodingredient-64,메추리알
user-90,foodingredient-62,계란
user-90,foodingredient-63,오리알
user-90,foodingredient-64,메추리알
user-91,foodingredient-67,옥수수
user-92,foodingredient-67,옥수수
user-93,foodingredient-65,감자
user-93,foodingredient-66,고구마
user-93,foodingredient-68,토란
user-93,foodingredient-69,칡
user-94,foodingredient-68,토란
user-94,foodingredient-69,칡
user-95,foodingredient-65,감자
user-95,foodingredient-69,칡
user-96,foodingredient-65,감자
user-96,foodingredient-66,고구마
user-96,foodingredient-67,옥수수
user-96,foodingredient-68,토란
user-96,foodingredient-69,칡
user-97,foodingredient-66,고구마
user-97,foodingredient-67,옥수수
user-97,foodingredient-69,칡
user-98,foodingredient-69,칡
user-99,foodingredient-66,고구마
user-99,foodingredient-68,토란
user-100,foodingredient-67,옥수수
